Company Name,Country,Sales,Profit,Assets,Market Value
Brown & Brown,United States,3.79 B,674.8 M,13.4 B,18.52 B
Equifax,United States,5.06 B,586.9 M,11.58 B,24.54 B
Beijing Shougang,China,16.66 B,1.8 M,20.73 B,4.17 B
El Puerto de Liverpool,Mexico,8.75 B,863.9 M,12.1 B,8.12 B
Sibanye Stillwater,South Africa,8.45 B,1.12 B,9.79 B,6.85 B
Asustek Computer,Taiwan,18.02 B,492.8 M,15.33 B,7.01 B
TFI International,Canada,8.45 B,781.1 M,5.5 B,9.15 B
Bajaj Auto,India,4.54 B,754.1 M,4.28 B,15.43 B
Ningxia Baofeng Energy Group,China,4.12 B,837.4 M,9.04 B,13.77 B
BOK Financial,United States,2.41 B,615.5 M,45.52 B,5.38 B
Kesko,Finland,12.41 B,614.1 M,8.34 B,8.33 B
Kingdom Holding,Saudi Arabia,672 M,1.85 B,14.14 B,8.15 B
Old National Bank,United States,2.03 B,602.5 M,47.84 B,3.71 B
Telia,Sweden,8.86 B,-1.44 B,21.9 B,10.12 B
West Pharmaceutical Services,United States,2.88 B,552.1 M,3.72 B,27.36 B
Shiseido,Japan,8.12 B,260 M,9.91 B,20.44 B
Kingfisher,United Kingdom,15.96 B,575.6 M,14.9 B,6.16 B
AECOM Technology,United States,13.26 B,337 M,11.41 B,11.63 B
PT Garuda Indonesia (Persero),Indonesia,2.11 B,3.67 B,6.24 B,393 M
B3,Brazil,1.76 B,818.3 M,9.21 B,13.84 B
Commercial Metals,United States,9.17 B,1.04 B,6.49 B,5.22 B
Seadrill,Bermuda,1.07 B,3.62 B,2.8 B,1.85 B
China Resources Gas Group,Hong Kong,12.05 B,604.5 M,14.36 B,7.92 B
Sun Pharma Industries,India,5.39 B,535.7 M,9.15 B,28.46 B
ASM International,Netherlands,2.71 B,652 M,4.5 B,18.55 B
"Sumitomo Forestry Co.,",Japan,12.49 B,741.4 M,11.47 B,4.32 B
Ansys,United States,2.15 B,553.3 M,6.48 B,26.14 B
Rajesh Exports,India,39.43 B,153.2 M,3.01 B,2.15 B
Snowflake,United States,2.07 B,-796.7 M,7.72 B,50.1 B
Wistron,Taiwan,33.03 B,374.4 M,14.09 B,4.57 B
Banca MPS,Italy,4.28 B,-215.1 M,128.37 B,2.83 B
WSP,Canada,9.17 B,331.7 M,10.95 B,16.54 B
Iron Mountain,United States,5.17 B,579.3 M,16.47 B,16.45 B
Metro Group,Germany,31.8 B,-7.4 M,14.17 B,3.06 B
Wuestenrot & Wuerttembergische,Germany,6.46 B,272.8 M,70.34 B,1.68 B
CSPC Pharmaceutical Group,China,4.6 B,905.2 M,6.01 B,12.22 B
Eve Energy,China,5.93 B,602 M,12.56 B,18.95 B
Hokuhoku Financial Group,Japan,1.27 B,111.6 M,121.17 B,931 M
DoorDash,United States,7.16 B,-1.36 B,9.65 B,24.46 B
Mid-america Apartment Communities,United States,2.07 B,662.1 M,11.35 B,17.78 B
Lear,United States,21.52 B,421.9 M,14.4 B,7.29 B
Verisk Analytics,United States,2.77 B,504.5 M,4.19 B,30.53 B
Kintetsu,Japan,9.89 B,618 M,18.45 B,6.55 B
Adani Ports & Special Economic Zone,India,2.35 B,647.3 M,12.27 B,18.07 B
Mitsui Chemicals,Japan,14.27 B,569.2 M,15.81 B,4.94 B
Asian Paints,India,4.27 B,473.5 M,2.98 B,35.32 B
Bank of Qingdao,China,3.51 B,472.2 M,80.37 B,1.96 B
Golden Agri-Resources,Singapore,11.44 B,782.1 M,9.9 B,2.54 B
Vibra Energia,Brazil,35.13 B,297.6 M,7.92 B,3.09 B
Stifel Financial,United States,4.73 B,646.1 M,38.6 B,6.18 B
Military Commercial Joint Stock Bank,Vietnam,3.02 B,746.8 M,30.9 B,3.5 B
DexCom,United States,3.02 B,292.5 M,5.52 B,46.83 B
Grupo Elektra,Mexico,8.19 B,-365.4 M,21.8 B,10.42 B
Wintrust Financial,United States,2.49 B,562.5 M,52.87 B,3.99 B
Aristocrat Leisure,Australia,3.97 B,675 M,6.51 B,16.58 B
Shenwan Hongyuan Group,China,3.08 B,436.3 M,92.07 B,5.42 B
Shizuoka Financial Group,Japan,2.07 B,315.8 M,111.87 B,4.23 B
Altice USA,United States,9.52 B,23.9 M,31.99 B,1.35 B
Navient,United States,4.19 B,501 M,66.91 B,1.9 B
Zhejiang Zheneng Electric Power,China,12.39 B,-405.7 M,16.99 B,9.27 B
Chewy,United States,10.1 B,49.2 M,2.74 B,14.14 B
BayWa,Germany,28.44 B,176.7 M,14.29 B,1.57 B
Hubei Biocause Pharmaceutical,China,7.71 B,25.1 M,43.56 B,2.55 B
Obayashi,Japan,15.11 B,435.7 M,19.31 B,6.02 B
Unicaja Banco,Spain,2.1 B,271.5 M,105.66 B,2.62 B
Agile Group Holdings,China,8.15 B,-2.12 B,39.35 B,927 M
Lotte Shopping,South Korea,11.98 B,-254.5 M,25.07 B,1.7 B
Harbin Bank,China,4.48 B,84.9 M,102.58 B,364 M
Japan Securities,Japan,462 M,44 M,102.49 B,593 M
FMC,United States,5.8 B,723.5 M,11.73 B,14.19 B
Carlisle Cos,United States,6.28 B,830.2 M,7.12 B,10.89 B
Shinsei Bank,Japan,2.5 B,177.7 M,100.9 B,3.71 B
Assurant,United States,10.35 B,241.2 M,26.26 B,6.96 B
Nishi-nippon Financial Holdings,Japan,1.1 B,228.2 M,100.56 B,1.16 B
Kyushu Financial Group,Japan,1.55 B,191.5 M,98.53 B,1.55 B
Li Ning,China,3.83 B,606.2 M,4.84 B,18.67 B
SDIC Capital,China,2.65 B,546 M,45.12 B,7.03 B
Hachijuni Bank,Japan,1.43 B,178.1 M,97.41 B,2.04 B
Banco Comercial Portugues,Portugal,3.9 B,198.6 M,96.77 B,3.69 B
Saputo,Canada,13.31 B,384.1 M,10.61 B,10.63 B
Hengyi Petrochemical,China,21.43 B,-259.2 M,15.61 B,3.77 B
Kawasaki Heavy Industries,Japan,12.61 B,509.5 M,18.47 B,3.71 B
Mobileye Global,Israel,1.87 B,-82 M,15.46 B,30.16 B
Host Hotels & Resorts,United States,5.21 B,804 M,12.22 B,12.67 B
Coinshares International,United Kingdom,2.54 B,2.72 B,1.66 B,204 M
Next,United Kingdom,6.15 B,869.7 M,4.9 B,10.46 B
Commercial International Bank,Egypt,3.38 B,837.7 M,25.68 B,5.15 B
Invitation Homes,United States,2.25 B,356.3 M,18.5 B,21.04 B
Taylor Morrison Home,United States,8.18 B,1.07 B,8.38 B,4.63 B
Banpu,Thailand,7.76 B,1.16 B,12.61 B,2.25 B
China Merchants Port Holdings,Hong Kong,1.6 B,993.7 M,22.06 B,6.19 B
Braskem,Brazil,18.69 B,-65 M,16.68 B,3.81 B
Dollarama,Canada,3.86 B,612.9 M,4.01 B,18.01 B
North Pacific Bank,Japan,944 M,88.4 M,92.04 B,817 M
Sharp,Japan,19.53 B,-31.1 M,16.16 B,4.6 B
United Natural Foods,United States,29.86 B,191 M,7.63 B,1.61 B
Yamaguchi Financial,Japan,1.05 B,-114.3 M,90.98 B,1.41 B
Pinnacle Bank,United States,1.89 B,568.9 M,45.12 B,3.8 B
Andon Health,China,4 B,2.58 B,3.19 B,2.77 B
Clorox,United States,7.17 B,74 M,5.82 B,20.97 B
GCL Technology Holdings,Hong Kong,5.32 B,2.42 B,12.31 B,6.41 B
Schroders,United Kingdom,3.61 B,590.9 M,25.66 B,9.26 B
Veeva Systems,United States,2.15 B,487.7 M,4.8 B,28.62 B
Dai Nippon Printing,Japan,10.39 B,700 M,13.99 B,6.99 B
Doosan,South Korea,13.74 B,-353 M,20.81 B,1.19 B
Casey's General Stores,United States,15.22 B,450.4 M,5.84 B,8.71 B
Gaming And Leisure Properties,United States,1.35 B,748.3 M,11.12 B,13.39 B
Alpha Bank,Greece,2.74 B,418 M,83.27 B,3.01 B
Gold Fields,South Africa,4.27 B,692.7 M,7.34 B,14.39 B
Nitto Denko,Japan,6.86 B,805.6 M,8.67 B,9.6 B
Sinotrans Ltd.,China,14.77 B,595.2 M,11.37 B,2.53 B
SS&C Technologies,United States,5.35 B,604.1 M,16.01 B,13.79 B
Hirogin Holdings,Japan,1.13 B,130.7 M,88.14 B,1.56 B
CPFL Energia,Brazil,7.62 B,987.4 M,13.47 B,7.22 B
FinecoBank,Italy,1.1 B,450.3 M,38.71 B,9.08 B
Chang Hwa Bank,Taiwan,1.71 B,368 M,87.35 B,6.24 B
China Northern Rare Earth High-Tech,China,5.32 B,780 M,5.6 B,12.62 B
DCC,Ireland,26.85 B,415 M,10.95 B,6.06 B
Air Canada,Canada,12.72 B,-1.31 B,21.78 B,5.33 B
Adecco Group,Switzerland,24.85 B,359.6 M,14.15 B,5.56 B
Daou Data,South Korea,7.54 B,157.7 M,39.44 B,461 M
JD Sports Fashion,United Kingdom,11.95 B,427.5 M,9.38 B,10.64 B
Shenzhou International Group Holdings,China,4.13 B,679.7 M,6.26 B,14.41 B
Seagen,United States,2.06 B,-648.6 M,3.54 B,37.48 B
Ultrapar Participacoes,Brazil,27.67 B,312.4 M,6.69 B,3.61 B
Pool,United States,5.97 B,668.9 M,3.86 B,13.82 B
Zheshang Development Group,China,27.66 B,135.6 M,5.59 B,995 M
Watsco,United States,7.3 B,549.5 M,3.8 B,13.07 B
Anhui Gujing Distillery,China,2.53 B,527.1 M,5.29 B,22.89 B
Croda International Plc,United Kingdom,2.57 B,799.8 M,4.34 B,12.06 B
Keppel,Singapore,4.8 B,672 M,23.16 B,8.56 B
Parkland,Canada,27.22 B,250.9 M,10.16 B,4.31 B
Aurubis,Germany,19.14 B,494.7 M,8.02 B,4.07 B
News Corp,United States,10.16 B,299 M,16.89 B,9.85 B
Suning.com,China,11.98 B,-6.14 B,22.71 B,2.78 B
Whitehaven Coal,Australia,5.05 B,2.35 B,5.23 B,3.99 B
Li Auto,China,6.67 B,-299.2 M,12.45 B,23.05 B
Bank of Kyoto,Japan,915 M,172.1 M,81.9 B,3.67 B
Ooredoo Q.P.S.C,Qatar,6.26 B,730.9 M,15.73 B,9.59 B
RenaissanceRe Holdings,Bermuda,6.36 B,-112.2 M,32.43 B,9.06 B
KGHM Polska Miedz,Poland,7.65 B,1.07 B,11.1 B,5.7 B
Hyundai Engineering,South Korea,17.66 B,317.4 M,16.54 B,3.44 B
Unisplendour,China,10.93 B,324.5 M,10.57 B,11.55 B
Medipal Holdings,Japan,25.48 B,231.4 M,13.7 B,2.94 B
Storebrand,Norway,2.56 B,247 M,79.27 B,3.53 B
Kakao,South Korea,5.49 B,104.5 M,18.16 B,18.89 B
TUI,Germany,18.88 B,-149.8 M,15.55 B,3.4 B
STRABAG,Austria,17.89 B,496.5 M,13.85 B,4.57 B
Atlassian,United States,3.18 B,-355.3 M,3.61 B,34.93 B
WPG Holdings,Taiwan,26 B,352.6 M,10.29 B,2.76 B
Broadridge Financial,United States,5.96 B,554.5 M,8.43 B,18.04 B
EMS-Chemie Holding,Switzerland,2.56 B,557.1 M,2.5 B,19.18 B
Hancock Holding,United States,1.6 B,590.7 M,37.55 B,3.01 B
First Pacific,Hong Kong,10.3 B,391.5 M,25.49 B,1.56 B
Daishi Hokuetsu Financial Group,Japan,1.07 B,144 M,77.41 B,1.02 B
Pdc Energy,United States,4.24 B,2.22 B,8.26 B,5.63 B
South State,United States,1.88 B,535.6 M,44.92 B,4.97 B
Ares Management,United States,3.13 B,153.4 M,22.06 B,14.43 B
Tapestry,United States,6.59 B,836.7 M,7.26 B,9.2 B
China Development Bank Financial Leasing,China,3.63 B,501.5 M,51.03 B,1.76 B
77 Bank,Japan,846 M,188.3 M,77.09 B,1.21 B
China Overseas Grand Oceans Group,Hong Kong,8.65 B,478.2 M,26 B,2.01 B
CPI Property Group,Luxembourg,1.7 B,585.6 M,25.1 B,8.96 B
Gunma Bank,Japan,1.27 B,191.9 M,76.62 B,1.38 B
Tech Mahindra,India,6.63 B,601.2 M,5.62 B,12.35 B
F.N.B.,United States,1.81 B,533.5 M,44.15 B,3.91 B
Pilbara Minerals,Australia,2.13 B,1.17 B,2.58 B,8.89 B
Take-Two Interactive Software,United States,4.83 B,-403.4 M,16.88 B,21 B
"Chugin Financial Group,Inc.",Japan,1.27 B,139.9 M,74.29 B,1.23 B
Jiangxi Bank,China,3.55 B,208.5 M,74.17 B,760 M
Rite Aid,United States,24.09 B,-749.9 M,7.53 B,111 M
Coca-Cola HBC,Switzerland,9.67 B,437.7 M,10.62 B,11.7 B
Old Republic International,United States,7.63 B,580.1 M,19.86 B,7.57 B
Teradyne,United States,3.02 B,637.1 M,3.38 B,14.46 B
Power Assets Holdings,Hong Kong,162 M,721.4 M,12.11 B,12.53 B
DGB Financial Group,South Korea,4.23 B,307.9 M,72 B,881 M
Range Resources,United States,5.03 B,2.07 B,6.88 B,6.11 B
Daou Technology,South Korea,7.13 B,288.3 M,38.96 B,609 M
Jointown Pharmaceutical Group,China,21.44 B,320 M,14.03 B,4.41 B
Anhui Water Resources Development,China,11.85 B,204.9 M,21.44 B,1.6 B
Bank of Queensland,Australia,2.21 B,150.3 M,71.04 B,2.55 B
Goertek,China,15.54 B,259.8 M,11.1 B,8.53 B
Ceconomy,Germany,23.1 B,137.7 M,13.09 B,1.37 B
Covivio,France,1.27 B,652.3 M,29.6 B,5.22 B
Illumina,United States,4.45 B,-4.49 B,11.81 B,31.55 B
SBI Sumishin Net Bank,Japan,740 M,152.3 M,70.31 B,1.88 B
Beijing Wantai Biological Pharmacy Enterprise,China,1.58 B,678.2 M,2.51 B,13.39 B
Dr. Sulaiman Al-Habib Medical Services Group,Saudi Arabia,2.21 B,439.6 M,3.35 B,27.72 B
China Industrial Securities,China,2.09 B,482.7 M,35.36 B,8.45 B
Fibra Uno,Mexico,1.17 B,1.17 B,17.36 B,5.29 B
Oji Holdings,Japan,12.78 B,455.9 M,17.99 B,3.9 B
Petro Rabigh,Saudi Arabia,14.9 B,-296.9 M,17.45 B,4.88 B
ACWA Power,Saudi Arabia,1.47 B,351.9 M,13.19 B,31.19 B
Credito Emiliano,Italy,2.59 B,333.1 M,69.42 B,2.62 B
Booz Allen Hamilton Holding,United States,9.06 B,427.7 M,6.35 B,12.31 B
Aker,Norway,854 M,1.98 B,10.45 B,4.42 B
Bank of Jiujiang,Hong Kong,3.29 B,194.5 M,69 B,2.93 B
Hygon Information Technology,China,755 M,119.3 M,3.23 B,31.02 B
UCB,Belgium,5.8 B,439.3 M,16.93 B,17.23 B
Xinte Energy,China,5.48 B,1.98 B,11.4 B,3.53 B
Taiwan Business Bank,Taiwan,1.27 B,377.2 M,68.41 B,3.68 B
Revvity,United States,3.94 B,563.4 M,14.13 B,16.42 B
Trade Desk,United States,1.58 B,53.4 M,4.38 B,30.75 B
Airports of Thailand,Thailand,657 M,-184.6 M,5.29 B,30.75 B
Iveco Group,Italy,15.09 B,154.5 M,17.09 B,2.35 B
SITC International Holdings,Hong Kong,4.11 B,1.94 B,3.08 B,4.53 B
CoStar Group,United States,2.25 B,367.3 M,8.52 B,30.48 B
Qingdao Rural Commercial Bank,China,2.75 B,345.6 M,67.41 B,2.37 B
Bank of Lanzhou,China,2.93 B,260.3 M,67.27 B,2.55 B
IDEX,United States,3.28 B,586.7 M,5.66 B,15.94 B
Straumann Holding,Switzerland,2.43 B,455.2 M,3.73 B,25.36 B
Unibail-Rodamco-Westfield,France,3.16 B,187 M,58.31 B,6.95 B
Graphic Packaging,United States,9.63 B,622 M,10.6 B,7.89 B
Shimizu,Japan,13.68 B,347.4 M,18.12 B,4.48 B
AGNC Investment,United States,1.1 B,-690 M,66.11 B,5.44 B
Galaxy Entertainment,Hong Kong,1.07 B,-438.5 M,10.37 B,29.97 B
Bath & Body Works,United States,7.56 B,800 M,5.49 B,7.71 B
Titan (India),India,5.05 B,404.4 M,3.29 B,29.68 B
Zhejiang Chint Electrics,China,7.42 B,676.5 M,14.53 B,8.49 B
Enphase Energy,United States,2.62 B,492.4 M,3.38 B,21.88 B
Aier Eye Hospital Group,China,2.47 B,393 M,4.13 B,29.7 B
Bendigo & Adelaide Bank,Australia,1.81 B,288.2 M,65.54 B,3.21 B
Iida Group Holdings,Japan,10.53 B,675.7 M,13.42 B,5.03 B
K+S,Germany,5.97 B,1.59 B,10.83 B,3.72 B
AVIC Capital,China,3.11 B,267.8 M,65.25 B,4.99 B
"Iyogin Holdings,Inc.",Japan,1.19 B,284.5 M,64.71 B,1.79 B
Luzerner Kantonalbank,Switzerland,866 M,242.9 M,64.7 B,3.77 B
Angang Steel,China,18.41 B,-214 M,14.52 B,3.1 B
BeiGene,Cayman Islands,1.56 B,-1.92 B,5.96 B,29 B
Hanwa,Japan,20.12 B,420.9 M,10.05 B,1.27 B
Cencosud,Chile,16.49 B,422 M,15.28 B,5.64 B
CrowdStrike,United States,2.24 B,-183.2 M,5.03 B,28.89 B
Knight-swift Transportation Holdings,United States,7.24 B,667.3 M,10.94 B,9.35 B
Origin Energy,Australia,11.56 B,-623.2 M,13.89 B,9.77 B
Fertiglobe,United Arab Emirates,5.03 B,1.25 B,5.54 B,8 B
Avenue Supermarts,India,5.22 B,298.3 M,2.11 B,28.55 B
Tingyi Holding,China,11.7 B,390.9 M,8.41 B,9.95 B
Dangote Cement,Nigeria,3.69 B,870.4 M,5.86 B,9.87 B
Beijing Kingsoft Office Software.,China,589 M,165.4 M,1.77 B,27.83 B
Nexi S.p.A.,Italy,5.71 B,147.2 M,27.19 B,10.67 B
Worldline,France,4.59 B,314.5 M,23.33 B,12.21 B
Sonic Healthcare,Australia,5.94 B,703.8 M,8.5 B,11.31 B
Sumec Corporation,China,20.61 B,139.1 M,8.02 B,1.34 B
Peabody Energy,United States,5.78 B,1.69 B,5.8 B,3.3 B
Banca Popolare di Sondrio,Italy,1.48 B,264.1 M,61.74 B,2.06 B
HII,United States,10.77 B,568 M,10.85 B,7.88 B
Guangzhou Tinci Materials Technology,China,3.11 B,716.3 M,3.78 B,11.71 B
ONO Pharmaceutical,Japan,3.26 B,848.1 M,6.29 B,9.99 B
Alfresa Holdings,Japan,20.29 B,214.8 M,10.9 B,3 B
Bank of Xi'an,China,2.25 B,360.9 M,60.55 B,2.46 B
Delek US Holdings,United States,20.25 B,257.1 M,8.19 B,1.39 B
JSW Group,Poland,4.62 B,1.7 B,5.08 B,1.17 B
Frasers Property,Singapore,2.83 B,635.4 M,27.99 B,2.59 B
Sun Communities,United States,3.08 B,220.3 M,17.36 B,17.01 B
Bawag Group,Austria,1.88 B,334.5 M,60.32 B,3.82 B
Kohl's,United States,18.1 B,-19 M,14.35 B,2.3 B
Chord Energy,United States,3.89 B,1.69 B,6.62 B,5.77 B
TMB Bank,Thailand,2.44 B,433.4 M,53.43 B,4.2 B
Synnex Technology Intl,Taiwan,14.24 B,528.3 M,7.21 B,3.4 B
Hyatt Hotels,United States,6.29 B,586 M,12.62 B,12.36 B
Basler Kantonalbank,Switzerland,838 M,145.8 M,59.7 B,359 M
Sino-Ocean Group Holding,China,7.03 B,-2.29 B,35.4 B,660 M
Yunnan Copper Co. Ltd.,China,19.78 B,279.1 M,6.01 B,3.58 B
Alnylam Pharmaceuticals,United States,1.14 B,-1.06 B,3.39 B,26.41 B
China Fortune Land Development,China,5.33 B,-4.14 B,58.85 B,1.42 B
Prosperity Bancshares,United States,1.32 B,526.9 M,37.83 B,5.63 B
Brambles,Australia,5.73 B,621.2 M,8.35 B,13.29 B
Darling Ingredients,United States,6.51 B,737.7 M,9.2 B,9.23 B
RiseSun Real Estate Development,China,6.95 B,-768.4 M,35.76 B,1.09 B
Beijing Capital Development,China,6.34 B,-88 M,42.42 B,1.68 B
Knorr-Bremse,Germany,7.51 B,512.5 M,8.84 B,11.48 B
Manpower,United States,19.44 B,360 M,8.89 B,3.56 B
Red Eléctrica,Spain,2.12 B,698.6 M,15.78 B,9.86 B
SBA Communications,United States,2.69 B,374 M,10.54 B,25.89 B
West Fraser Timber Co.,Canada,8.17 B,809.2 M,9.88 B,6.24 B
OneMain Holdings,United States,5.11 B,756 M,22.44 B,4.31 B
Horizon Therapeutics Public Limited Company,Ireland,3.58 B,371.9 M,8.99 B,25.69 B
Brookfield Reinsurance,Bermuda,5.41 B,487.2 M,42.93 B,1.29 B
Deutsche Pfandbriefbank,Germany,1.73 B,179.7 M,56.57 B,1.22 B
Howmet Aerospace,United States,5.94 B,486 M,10.17 B,18.18 B
Bank OZK,United States,1.56 B,601.5 M,28.97 B,3.84 B
Japan Airlines,Japan,9.05 B,-249.9 M,18.49 B,8.57 B
Samsung Electro-Mechanics,South Korea,7.29 B,758.9 M,8.7 B,7.87 B
Steel Authority of India,India,13.49 B,444.6 M,16.02 B,4.17 B
Quilter,United Kingdom,-4.98 B,215.6 M,55.84 B,1.46 B
Delivery Hero,Germany,9.02 B,-3.14 B,13.98 B,11.29 B
Tsingtao Brewery,China,4.59 B,602 M,7.3 B,13.7 B
Hyakugo Bank,Japan,796 M,100.2 M,55.7 B,733 M
Johnson Matthey,United Kingdom,18.83 B,111 M,7.66 B,4.48 B
Ricoh,Japan,15.29 B,263.2 M,15.46 B,5.15 B
Cadence Bank,United States,2.21 B,424.9 M,51.69 B,3.52 B
IDBI Bank,India,3.13 B,461.1 M,40.34 B,6.97 B
Migdal Insurance,Israel,1.93 B,223.5 M,55.41 B,1.2 B
Lamb Weston Holdings,United States,4.81 B,542.1 M,5.09 B,16.33 B
Juroku  Financial Group,Japan,902 M,123.3 M,54.96 B,829 M
FIBI Holdings,Israel,1.51 B,214.6 M,54.82 B,1.38 B
General Insurance Corporation Of India,India,6.08 B,777.7 M,19.16 B,3.74 B
EQT AB,Sweden,1.57 B,180.6 M,10.25 B,24.89 B
Zenith Bank,Nigeria,1.79 B,596.2 M,28.99 B,1.64 B
Burlington Stores,United States,8.7 B,230.1 M,7.27 B,11.95 B
Bank Of Gansu,China,2.27 B,90.4 M,54.26 B,1.73 B
Aozora Bank,Japan,1.16 B,168.2 M,54.22 B,2.12 B
WT Microelectronics,Taiwan,18.53 B,201.8 M,6.2 B,1.89 B
Segro,United Kingdom,824 M,-2.37 B,20.87 B,12.78 B
VF,United States,11.73 B,414.3 M,14.31 B,8.6 B
Columbia Bank,United States,1.1 B,178.6 M,53.99 B,4.17 B
JB Financial Group,South Korea,2.52 B,448.6 M,47.31 B,1.22 B
Tongling Nonferrous Metals,China,18.5 B,401.9 M,9.03 B,4.9 B
Barry Callebaut,Switzerland,8.62 B,388.4 M,8.73 B,11.99 B
NAURA Technology GroupLtd,China,2.37 B,399.3 M,6.53 B,24.56 B
Xiamen Bank,China,1.97 B,379.2 M,53.17 B,2.2 B
Prada,Italy,4.41 B,486.3 M,7.87 B,18.7 B
Shiga Bank,Japan,807 M,102.6 M,53.17 B,988 M
Datadog,United States,1.79 B,-84 M,3.14 B,24.47 B
Monolithic Power Systems,United States,1.87 B,467.9 M,2.23 B,19.45 B
Guangzhou R&F,China,5.37 B,-2.33 B,53.07 B,717 M
NIBE Industrier,Sweden,3.96 B,429.9 M,5.18 B,22.62 B
Church & Dwight,United States,5.51 B,412.7 M,8.27 B,23.82 B
Orient Securities,China,2.5 B,403.1 M,52.95 B,5.26 B
Viva Energy Group,Australia,18.3 B,356.5 M,6.31 B,3.13 B
Nomura Research Institute,Japan,5.11 B,563.1 M,6.3 B,14.72 B
CNX Resources,United States,3.63 B,1.49 B,8.34 B,2.52 B
Advanced Micro-Fabrication Equipment Inc. China,China,730 M,193.7 M,2.95 B,24.28 B
Ningbo Port,China,3.65 B,603.5 M,15.85 B,10.89 B
Inventec,Taiwan,18.17 B,205.6 M,7.62 B,3.76 B
Logan Property Holdings,China,6.26 B,-1.24 B,40.04 B,718 M
Uniqa,Austria,7.29 B,402.5 M,29.96 B,2.78 B
United Utilities,United Kingdom,2.36 B,653.5 M,16.91 B,9.42 B
Shanxi Coal International Energy Group,China,6.56 B,1.04 B,6.51 B,4.28 B
DISCO Corp.,Japan,2.1 B,611.7 M,3.52 B,12.77 B
Align Technology,United States,3.71 B,315.1 M,5.9 B,24.03 B
Shanghai Tunnel Engineering Co. Ltd.,China,9.62 B,431.9 M,20.94 B,3.09 B
Alpha Metallurgical Resources,United States,4.1 B,1.45 B,2.31 B,2.23 B
Zhangzhou Pientzehuang Pharmaceutical,China,1.3 B,372.3 M,2.19 B,23.9 B
Shriram Transport Finance Co.,India,3.27 B,637.1 M,25.63 B,6.04 B
Saras,Italy,16.58 B,438.2 M,4.55 B,1.2 B
Rheinmetall,Germany,6.77 B,495 M,10.12 B,12.72 B
Ogaki Kyoritsu Bank,Japan,618 M,61.9 M,50.83 B,569 M
Aareal Bank,Germany,1.67 B,145 M,50.51 B,2.16 B
Royalty Pharma,United States,2.24 B,42.9 M,16.81 B,15.73 B
Almarai,Saudi Arabia,5.13 B,525.7 M,8.76 B,15.71 B
CTP,Netherlands,589 M,1.42 B,11.93 B,5.82 B
Zhejiang Construction Investment Group,China,14.67 B,178.1 M,15.28 B,2.68 B
Heico,United States,2.34 B,357.8 M,4.8 B,23.28 B
Rentokil Initial,United Kingdom,4.57 B,285.8 M,14.34 B,19.95 B
KION Group,Germany,11.63 B,94.2 M,18.36 B,5.45 B
Arab Bank,Jordan,2.2 B,480.8 M,39.19 B,4.1 B
YTO Express Group,China,7.94 B,576.9 M,5.87 B,9.12 B
Nanto Bank,Japan,564 M,86.2 M,49.95 B,579 M
Tokyo Kiraboshi Financial Group,Japan,843 M,176.2 M,49.93 B,612 M
Suzuken,Japan,17.54 B,146.8 M,9.88 B,2.23 B
Callon Petroleum,United States,3.01 B,1.39 B,6.65 B,2.05 B
OMRON,Japan,6.46 B,545 M,7.5 B,11.91 B
San-In Godo Bank,Japan,763 M,120.3 M,49.55 B,874 M
City Developments,Singapore,2.39 B,932.1 M,17.14 B,4.79 B
LG Uplus,South Korea,10.76 B,513.2 M,15.64 B,3.61 B
Public Power,Greece,11.43 B,-170 M,18.4 B,3.31 B
Weihai City Commercial Bank,China,2.44 B,253.2 M,49.44 B,2.32 B
Insulet Corp,United States,1.37 B,0.6 M,2.29 B,22.86 B
Masraf Al Rayan,Qatar,1.51 B,323.2 M,44.56 B,6.86 B
Mowi ASA,Norway,5.2 B,820.1 M,8.04 B,9.35 B
NIO,China,7.27 B,-2.13 B,13.86 B,13.4 B
Comstock Resources,United States,3.55 B,1.38 B,5.7 B,2.65 B
Hubbell,United States,5.08 B,546 M,5.48 B,14.58 B
Toho Bank,Japan,448 M,38.9 M,49.26 B,420 M
Kyndryl Holdings,United States,17.33 B,-1.38 B,11.85 B,3.27 B
Bausch Health Companies,Canada,8.15 B,-357 M,25.45 B,2.12 B
Andersons,United States,17.23 B,110.8 M,4.1 B,1.26 B
Dillard's,United States,7 B,891.7 M,3.33 B,5.07 B
Guangzhou Baiyunshan Pharmaceutical Holdings,China,10.45 B,595.9 M,10.72 B,5.31 B
ATOS,France,11.92 B,-1.06 B,17.5 B,1.54 B
Bank Muscat,Oman,1.91 B,515.3 M,33.96 B,5.26 B
Jinshang Bank,China,1.87 B,274 M,48.4 B,975 M
arGEN-X,Netherlands,419 M,-703.3 M,3.13 B,22.34 B
Civitas Resources,United States,3.63 B,1.36 B,7.67 B,5.43 B
Mercuries & Associates,Taiwan,2.79 B,-170.7 M,48.31 B,432 M
Keiyo Bank,Japan,484 M,71 M,48.22 B,522 M
Taisei,Japan,12.48 B,484.9 M,14.28 B,6.5 B
Scentre Group,Australia,1.7 B,208.4 M,25.1 B,10.14 B
Banque Centrale Populaire,Morocco,2.69 B,270.5 M,47.87 B,4.62 B
Zalando,Germany,10.81 B,41.2 M,7.93 B,9.31 B
HubSpot,United States,1.84 B,-141.7 M,2.64 B,22.05 B
Yunnan Baiyao Group,China,5.45 B,525.8 M,7.96 B,15.14 B
